"","playerid","Seasons","#","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"11","4806","2016-2020","11","Rich Hill","- - -",38,41,21,3.01,91,90,1,0,0,0,476,1936,360,170,159,55,158,6,30,5,2,548,481,459,225,58,2557,5175,7732,282,35,35,8,10.36,2.99,3.47,6.81,1.04,0.206,1.09,0.266,80.3,3.55,1.05,19.3,41.3,39.4,12.6,12,7.3,22.9,90.7,472.9,-0.1,1,90.6,9.6,76.4,3.49,3.74,5.24,-29.06,34.3,61.03,6.39,0.96,0.9,0.87,0.96,88,4.62,0.86,53.1,89.4,5,75.2,1.5,84.8,39.6,74,0.7,82.8,0.1,82.2,NA,NA,0.3,NA,42.4,-0.5,0.8,22.9,2.2,0.1,NA,1.03,-0.12,0.71,0.75,4,1.21,NA,28.8,61.5,45.1,66,81.7,76.7,49.7,62.2,10.5,0,0,0,74,85,88,28.3,8.2,3.65,5.33,-0.54,51,2.2,1.3,NA,NA,0.2,2.3,41.8,NA,0.3,0.6,NA,NA,NA,89.5,87.2,84.4,NA,NA,86.3,73.6,74.3,NA,65.3,82.7,NA,NA,7,11.1,1.5,NA,NA,11,-9.8,-9,NA,-9.5,9,NA,NA,10.8,4.6,6.9,NA,NA,4,-1.2,-7.2,NA,-8.2,5.5,NA,NA,44.1,-0.1,0.2,NA,NA,0.9,-3.4,27.5,NA,-0.6,0.9,NA,NA,1.12,-0.07,0.19,NA,NA,5.33,-1.92,0.85,NA,-2.49,2.06,NA,NA,25.3,59.5,45.1,60.7,81.4,76.5,57.8,21.4,12.4,2.9,-0.1,2.8,NA,20.1,41.3,33.5,25.2,20.1,46,33.9,3.49,39.3,0.9,0.2,42.7,52.5,1.3,NA,NA,NA,0.6,1.8,NA,84,63.7,74.5,89.9,85,NA,NA,NA,86.8,78.4,NA,8.6,-8.9,-9.6,6.9,0.1,NA,NA,NA,10.4,-5.4,NA,5.5,-8.7,-8,9.9,5.5,NA,NA,NA,3.7,-2.5,NA,2.2,-0.6,26.8,44.8,0.8,NA,NA,NA,-1.3,-2.2,NA,2.98,-4.95,0.81,1.11,0.83,NA,NA,NA,-2.87,-1.57,NA,25.4,59.5,45,60.4,81.6,76.6,57.6,22.1,76.4
"12","4020","2016-2020","12","Yusmeiro Petit","- - -",33,22,14,3.05,276,2,0,0,5,5,351,1383,288,126,119,48,66,11,1,6,1,314,340,451,187,58,1677,3423,5100,162,20,23,7,8.05,1.69,4.76,7.38,1.23,0.219,1.01,0.252,79.6,3.73,0.75,19.1,34.8,46.1,12.9,10.6,5.9,30.4,1.6,10,38.5,340.3,40.1,4,32.3,3.64,4.25,6.3,-23.05,29.35,63.63,6.26,1.11,1.06,1.21,1.17,226,6.23,-0.54,47.1,89.2,17.6,85.4,1.8,84.6,16.3,76.7,17.3,81.8,NA,NA,NA,NA,0.8,NA,8.9,21.2,0.9,6.1,17.4,NA,NA,0.37,2.38,1,0.74,1.98,NA,NA,32.5,72.1,49.2,69.7,85.2,79.3,42.1,65.1,10.2,67,99,43,72,88,98,22.7,4.8,3.7,4.15,-0.68,46.4,0.4,16.1,NA,NA,NA,3.5,16.2,NA,NA,17.4,NA,NA,NA,89.1,88.8,85.4,NA,NA,NA,85.1,76.7,NA,NA,81.8,NA,NA,-3.8,-8.1,-0.8,NA,NA,NA,-0.6,6.3,NA,NA,-6,NA,NA,10.2,8.5,9.1,NA,NA,NA,8.9,2.2,NA,NA,8.9,NA,NA,11.8,0,22.2,NA,NA,NA,1.2,5.5,NA,NA,18.1,NA,NA,0.5,0.09,2.72,NA,NA,NA,0.68,0.67,NA,NA,2.06,NA,NA,26.8,69.3,49.3,63.9,84.6,79.4,53,25,7,3.6,-0.6,3,NA,17.9,39.3,36.6,24.2,17.1,49.6,33.4,3.79,30.9,17.3,NA,16.3,47.1,19.1,NA,NA,NA,0.2,NA,NA,82.3,NA,77.2,89.7,85.9,NA,NA,NA,88.8,NA,NA,-5.4,NA,7,-3.1,-0.1,NA,NA,NA,-6.9,NA,NA,8.6,NA,1.8,9.9,8.7,NA,NA,NA,7.9,NA,NA,18.6,NA,5.4,10.6,23.4,NA,NA,NA,0.1,NA,NA,2.12,NA,0.66,0.44,2.42,NA,NA,NA,1.39,NA,NA,27,68.5,49.4,63.6,84.7,79.3,53.9,25.7,32.3
"13","19374","2016-2020","13","Walker Buehler","LAD",23,24,9,3.15,70,61,2,0,0,1,365.2,1469,283,146,128,41,93,2,14,13,0,420,422,316,194,22,1902,3901,5803,215,23,10,2,10.34,2.29,4.52,6.97,1.01,0.208,1.03,0.269,73.4,3.23,1.34,20.8,45.3,33.9,7,13,5.5,20,83.6,354.4,-3.4,10.1,80.3,8.5,68.2,3.34,3.38,4.53,-22.37,26.9,38,4.08,0.97,0.94,0.84,1.07,66,5.13,-0.46,60.5,96.6,13.1,87,11.5,92.4,13.2,80.9,1.7,90.4,NA,NA,NA,NA,0.2,NA,46.6,9.1,6.6,-0.1,-4.6,NA,NA,1.33,1.2,0.99,-0.01,-4.69,NA,NA,32.7,67.4,48.9,61.4,84.3,76.1,46.6,64,11.7,1,1,2,77,76,79,28.6,6.3,3.49,5.29,-0.08,49.1,10.5,10.9,NA,NA,0.9,13.5,NA,13.3,NA,1.6,NA,NA,NA,96.5,96.3,92.6,NA,NA,97.2,87,NA,80.9,NA,90.3,NA,NA,-2.8,-7.4,2.7,NA,NA,-8.2,5.2,NA,5.1,NA,-7.2,NA,NA,10.5,8.1,5.4,NA,NA,8.9,0,NA,-8.3,NA,5.7,NA,NA,41.5,9.7,6.9,NA,NA,-1.9,10,NA,-1.7,NA,-4.6,NA,NA,1.48,1.62,1.11,NA,NA,-3.68,1.29,NA,-0.22,NA,-4.93,NA,NA,29.6,65.9,49,57,83.5,76.1,53.5,22.7,8.3,2,-2.1,-0.2,NA,22.3,34.5,37.6,27.9,17.7,44.9,37.4,3.39,37.7,1.6,NA,13.1,49,13,NA,NA,NA,11.4,12,NA,90.6,NA,81,96.8,92.4,NA,NA,NA,96.6,86.8,NA,-6.9,NA,5.6,-2.4,3.4,NA,NA,NA,-7.1,6.2,NA,5.1,NA,-9.6,10,4.5,NA,NA,NA,7.7,-1,NA,-4.7,NA,-0.1,40.5,7.6,NA,NA,NA,7.6,7.5,NA,-5.22,NA,-0.01,1.44,1.02,NA,NA,NA,1.16,1.09,NA,29.6,65.8,49.1,57.4,83.3,76.1,53.9,23.2,68.2
"14","10603","2016-2020","14","Chris Sale","- - -",29,52,33,3.16,116,116,8,2,0,0,746.1,2987,580,280,262,86,159,2,52,11,0,996,725,667,361,71,3862,7988,11850,409,54,27,6,12.01,1.92,6.26,6.99,1.04,0.209,0.99,0.292,76.2,2.84,1.09,20.6,41.4,38,10.6,12.9,7.4,22.2,208.4,745.4,NA,NA,208.4,22.7,181.8,3.1,2.92,10.34,-44.31,54.65,114.6,11.25,0.96,0.95,0.87,1.09,108,12.31,-1.51,51.7,93.7,32.1,79.3,NA,NA,0,75,16.2,86.2,NA,NA,NA,NA,0.1,NA,55.2,40.8,NA,0,27.3,NA,NA,0.9,1.07,NA,-0.52,1.42,NA,NA,35.2,64.5,48.7,58.2,79.9,71.4,46,65.4,13.9,0,0,0,71,66,67,33.3,5.3,2.84,4.93,0.32,26.6,23.3,NA,NA,NA,NA,32.2,NA,NA,NA,17.9,NA,NA,NA,94.5,93,NA,NA,NA,NA,79.3,NA,NA,NA,86.4,NA,NA,9.3,11.3,NA,NA,NA,NA,-6.4,NA,NA,NA,11.8,NA,NA,7.1,4.3,NA,NA,NA,NA,-2.6,NA,NA,NA,1.8,NA,NA,40.7,19,NA,NA,NA,NA,43.1,NA,NA,NA,28.2,NA,NA,1.3,0.69,NA,NA,NA,NA,1.14,NA,NA,NA,1.34,NA,NA,32.4,62.2,48.7,54,78.7,71.2,54.8,21.2,21.8,0.8,-1.7,-0.9,NA,28,40.1,33.1,26.8,19.3,49.7,31,2.55,41.5,15.4,NA,0,39.7,0,0,NA,NA,12.8,32.1,0,86.4,NA,82.4,94.4,93.3,94.5,NA,NA,92.5,79.6,70,11.9,NA,-7.6,9.9,12.1,11.4,NA,NA,11.9,-6.5,0.2,1.3,NA,-1.8,6.5,5.4,7.7,NA,NA,2.8,-2.9,1.9,23.5,NA,0.3,53.4,0,0.4,NA,NA,10.8,43.5,-0.4,1.3,NA,33.69,1.14,4.32,35.12,NA,NA,0.71,1.15,-18.55,32.9,61.7,48.7,53.8,79.1,71.3,54.8,21.4,181.8
"15","12808","2016-2020","15","Mike Clevinger","- - -",27,44,23,3.19,105,92,2,2,0,0,542.1,2206,436,200,192,58,207,2,9,11,0,603,542,520,307,54,3399,5677,9076,341,25,15,5,10.01,3.44,2.91,7.24,0.96,0.219,1.19,0.284,79.2,3.53,1.04,22.4,39.6,38,10.4,11.2,4.6,33.3,109.8,522.2,1.7,19.2,111.5,11.7,93.8,4.04,3.84,8.61,-32.07,40.68,100.45,9.64,0.92,0.9,0.87,1.02,99,7.93,1.37,52.3,93.8,22.1,80.8,0.5,88,11.2,76.2,13.9,87.2,NA,NA,NA,NA,0.1,NA,15.3,34.5,-0.4,3.3,4.1,NA,NA,0.32,1.72,-0.89,0.32,0.33,NA,NA,29.7,65.6,44.8,57.6,80.7,71.9,42.1,63.5,12.6,0,5,2,71,81,88,27.3,9.4,3.93,5.66,-0.35,51.8,0.6,0.5,NA,NA,NA,22.2,11.2,NA,NA,13.8,NA,NA,NA,93.8,94.2,88.3,NA,NA,NA,80.8,76.1,NA,NA,87.2,NA,NA,-4.7,-8.2,1.8,NA,NA,NA,7.9,5.5,NA,NA,-7.8,NA,NA,9.6,7.3,3.4,NA,NA,NA,1.6,-6.1,NA,NA,5.4,NA,NA,17.4,0.1,-0.5,NA,NA,NA,33.8,3.4,NA,NA,2.8,NA,NA,0.37,0.27,-1.26,NA,NA,NA,1.68,0.34,NA,NA,0.23,NA,NA,26.6,64,44.8,51.9,80.6,71.9,48.9,22.3,15.9,1.2,3,4.2,NA,18,40,32.2,27.8,18.9,47.5,33.7,3.8,39.3,13.7,NA,11.3,52.3,0.5,NA,NA,NA,0,22.2,NA,87.7,NA,76.5,94.2,88.1,NA,NA,NA,79.4,81.1,NA,-7.6,NA,5.9,-4.4,2.3,NA,NA,NA,10.1,8.5,NA,5,NA,-6.7,9.3,2.4,NA,NA,NA,0.3,1,NA,3.7,NA,4.9,16.1,-0.2,NA,NA,NA,-0.1,34.4,NA,0.3,NA,0.48,0.34,-0.47,NA,NA,NA,-10.04,1.71,NA,27.9,62.5,44.9,53,80.7,71.9,49.1,22.7,93.8
"16","13543","2016-2020","16","Blake Snell","TBR",25,42,30,3.24,108,108,0,0,0,0,556,2292,456,222,200,60,232,4,2,45,2,648,589,500,300,50,3713,5962,9675,298,44,20,5,10.49,3.76,2.79,7.38,0.97,0.222,1.24,0.293,77.2,3.51,1.18,21.6,42.4,36,10,12,7.5,25,112,555.3,NA,NA,112,11.6,92.8,3.68,3.69,6.68,-35.71,42.39,61.44,6.31,0.97,0.91,0.88,1.14,108,5.22,1.63,52.7,94.9,10.8,86.2,NA,NA,16.9,80.1,19.7,86.6,NA,NA,NA,NA,0.2,NA,3.2,3.6,NA,22.4,23.3,NA,NA,0.06,0.34,NA,1.37,1.22,NA,NA,32.8,64.9,45.1,53.8,81.9,69.3,38.3,59,13.9,0,0,0,77,83,85,28.3,10.1,3.91,4.82,-0.27,52.7,NA,NA,NA,NA,NA,10.8,16.8,NA,NA,19.7,NA,NA,NA,94.9,NA,NA,NA,NA,NA,86.1,80.1,NA,NA,86.6,NA,NA,3.2,NA,NA,NA,NA,NA,-1.5,-2.7,NA,NA,7.7,NA,NA,11.1,NA,NA,NA,NA,NA,2,-5.4,NA,NA,8.1,NA,NA,4.2,NA,NA,NA,NA,NA,7,23,NA,NA,24.6,NA,NA,0.08,NA,NA,NA,NA,NA,0.67,1.41,NA,NA,1.29,NA,NA,30.1,62.7,45.1,46.9,81.9,69.3,46,24.1,13.7,0.4,1.7,2.1,NA,18.2,36.4,32.9,30.7,19.2,46.8,33.9,3.76,41,19.6,NA,16.9,52.8,NA,0,NA,NA,0,10.7,NA,87.1,NA,80.6,95.4,NA,93.5,NA,NA,95,86.7,NA,7.6,NA,-3.1,3,NA,5.4,NA,NA,1.8,-1.8,NA,7.3,NA,-6.5,10.5,NA,9.1,NA,NA,10.1,1.2,NA,24.4,NA,23.4,1.8,NA,-0.3,NA,NA,0.2,6.5,NA,1.3,NA,1.44,0.04,NA,-26.12,NA,NA,10.37,0.64,NA,30.4,61.7,45,46.6,82.1,69.2,46.5,24.5,92.8
"17","13125","2016-2020","17","Gerrit Cole","- - -",27,61,35,3.27,131,131,4,2,0,0,804.2,3259,668,316,292,100,220,4,22,27,4,990,828,735,427,83,4422,8637,13059,540,51,37,8,11.07,2.46,4.5,7.47,1.12,0.221,1.1,0.295,77.1,3.23,1.13,21.5,41.6,36.9,11.3,13.6,6.2,21.6,194.1,804.2,NA,NA,194.1,20.6,164.7,3.4,3.26,9.34,-49.46,58.81,107.19,10.68,0.95,0.9,0.88,0.92,127,9.45,0.39,57.9,96.3,20.2,88.7,NA,NA,14.9,82.1,7,88.5,NA,NA,NA,NA,0.1,NA,75.9,20,NA,-1.6,1.7,NA,NA,1.01,0.76,NA,-0.08,0.19,NA,NA,31.9,67.8,48.6,57.1,82.2,73.4,46.6,63.1,12.9,0,0,0,77,75,75,30.4,6.8,3.32,6.04,0.03,49.6,6.9,NA,NA,NA,1.3,20.3,NA,14.9,NA,7,NA,NA,NA,96.4,95.8,NA,NA,NA,95.5,88.6,NA,82,NA,88.4,NA,NA,-7.3,-9.8,NA,NA,NA,-8.8,1.9,NA,6.1,NA,-9.3,NA,NA,9.8,6.8,NA,NA,NA,6.2,2.1,NA,-6,NA,6.1,NA,NA,71.5,5.2,NA,NA,NA,-0.2,19.3,NA,1.6,NA,2.8,NA,NA,1.11,0.58,NA,NA,NA,-0.1,0.73,NA,0.08,NA,0.31,NA,NA,29.7,65.2,48.6,53.3,81.5,73.4,53.2,22.6,19.8,0.5,-1.3,-0.8,NA,23.6,37.4,35.4,27.2,20.4,47.5,32.1,3.13,40.2,7,NA,14.9,50,0,NA,NA,NA,7.8,20.2,0,88.8,NA,82.4,96.8,97.3,NA,NA,NA,96,89,82.1,-8.7,NA,6.9,-6.7,-10.7,NA,NA,NA,-9.1,2.6,0.8,5.4,NA,-6.8,9.4,7.9,NA,NA,NA,6.4,1.5,6.7,1.6,NA,-0.5,78.2,0,NA,NA,NA,-2.6,22.2,0.1,0.18,NA,-0.03,1.2,-3.97,NA,NA,NA,-0.26,0.84,2.85,30.5,64.2,48.6,54.3,81.2,73.4,53.6,22.9,164.7
"18","10131","2016-2020","18","Stephen Strasburg","WSN",29,58,22,3.31,109,109,1,1,0,0,667,2707,537,258,245,71,186,12,27,18,1,796,765,561,345,49,3672,7085,10757,428,53,27,5,10.74,2.51,4.28,7.25,0.96,0.215,1.08,0.286,75.6,3.13,1.36,20.6,45.8,33.6,8.7,12.7,6.9,18.5,167,666.3,NA,NA,167,17.9,143.6,3.44,3.24,7.76,-40.86,48.62,82.29,8.51,0.97,0.92,0.87,0.98,108,8.56,-0.53,51.9,94.7,7.4,89.1,NA,NA,22.4,81.6,18.4,88.2,NA,NA,NA,NA,0.4,NA,21.8,3.5,NA,47.6,27,NA,NA,0.39,0.44,NA,1.98,1.36,NA,NA,33.9,65.2,47.9,57.7,84.4,74,44.8,63.5,12.5,0,0,0,76,73,76,29.4,6.9,3.39,5.78,0.18,41.2,11.5,NA,NA,NA,0,7.1,22.2,NA,NA,18,NA,NA,NA,94.7,94.2,NA,NA,NA,92.8,88.7,81.6,NA,NA,88.2,NA,NA,-6,-9.7,NA,NA,NA,-10.1,1.9,6.7,NA,NA,-9.5,NA,NA,9.5,6.9,NA,NA,NA,7.2,3.9,-4.7,NA,NA,3,NA,NA,21.8,2.7,NA,NA,NA,-0.6,6,48.1,NA,NA,26.5,NA,NA,0.5,0.22,NA,NA,NA,-58.53,0.78,2.03,NA,NA,1.37,NA,NA,32.4,62.3,47.8,54.5,83.3,73.9,51.6,24.6,18,1.4,-1.3,0.1,NA,22.5,37.3,36.1,26.6,20.8,50.1,29.2,3.26,38.9,18.4,NA,22.4,44.5,NA,NA,NA,NA,7.5,7.3,NA,88.7,NA,82,95.4,NA,NA,NA,NA,94.1,89.7,NA,-9,NA,7.4,-5.8,NA,NA,NA,NA,-9.2,2.1,NA,2.2,NA,-5.5,8.9,NA,NA,NA,NA,5.6,3.9,NA,27.3,NA,47.5,20.9,NA,NA,NA,NA,2.2,3.5,NA,1.39,NA,1.99,0.44,NA,NA,NA,NA,0.28,0.45,NA,33.5,61.6,47.8,54.2,84.2,73.9,50.9,25.1,143.6
"19","19427","2016-2020","19","Shane Bieber","CLE",24,34,14,3.32,66,64,3,2,0,0,406.1,1641,362,161,150,51,84,1,9,16,1,499,475,346,224,32,2167,4208,6375,239,35,4,2,11.05,1.86,5.94,8.02,1.13,0.234,1.1,0.312,76.6,3.06,1.37,21.4,45.5,33.1,9.2,14.7,7.4,50,109.7,399.2,-2.4,6.2,107.2,11.4,91.3,3.43,3.02,7.05,-25.19,32.25,70.86,6.65,0.97,0.96,0.87,1.23,62,5.84,1.4,47.3,93.3,22.7,84.6,3.1,89.4,20.2,82.4,6.6,88,NA,NA,NA,NA,0,NA,12.5,15.9,5.6,11.3,-2,NA,NA,0.42,1.1,2.78,0.87,-0.48,NA,NA,34.4,65.5,47.2,50.9,85.4,70.6,41.1,65.2,13.9,0,0,1,72,69,68,30.4,5.1,3.21,5.29,0.27,47.5,0,3.2,NA,NA,NA,22.5,NA,20.3,NA,6.5,NA,NA,NA,93.2,93.7,89.3,NA,NA,NA,84.6,NA,82.3,NA,87.9,NA,NA,-5.7,-8.3,0.5,NA,NA,NA,0.4,NA,2.9,NA,-8.9,NA,NA,10,7.2,5.4,NA,NA,NA,0.8,NA,-6.6,NA,4.4,NA,NA,17,0,5.6,NA,NA,NA,14.3,NA,12.4,NA,-1.1,NA,NA,0.57,4.56,2.8,NA,NA,NA,1.02,NA,0.97,NA,-0.27,NA,NA,33,61.8,47.2,44.6,84.6,70.5,49.5,22.6,11.3,-1.2,1.1,-0.1,NA,25.3,38.9,34.5,26.6,13.4,45.9,40.7,3.06,38.6,6.6,NA,20.3,47.4,3.2,NA,NA,NA,0,22.5,NA,88.3,NA,82.6,93.5,89.6,NA,NA,NA,94.1,84.8,NA,-8.6,NA,3.4,-5.3,1,NA,NA,NA,-6.8,1,NA,3.6,NA,-7.6,9.5,4.6,NA,NA,NA,8.2,0.2,NA,-1.1,NA,11.9,16.5,5.6,NA,NA,NA,0.2,14,NA,-0.27,NA,0.94,0.56,2.79,NA,NA,NA,5.34,0.99,NA,33,61.5,47.2,45,84.2,70.6,50.1,23,91.3
"20","11762","2016-2020","20","Noah Syndergaard","NYM",24,38,23,3.32,95,94,3,2,0,0,566,2337,539,231,209,44,135,7,16,19,1,609,772,444,335,42,2918,5983,8901,324,63,26,6,9.68,2.15,4.51,8.57,0.7,0.247,1.19,0.323,73,2.83,1.74,21.6,49.8,28.6,9.5,9.9,8.2,23.1,146.1,563.6,0.7,1,146.9,16,127.8,3.07,3.23,4.74,-39.19,43.93,40.96,4.37,1.02,0.93,0.88,1.12,92,4.29,0.37,57.2,97.7,19,90.8,NA,NA,9.3,82,14.5,90.5,NA,NA,NA,NA,0.4,NA,11.5,26.9,NA,5.2,10.6,NA,NA,0.23,1.6,NA,0.62,0.82,NA,NA,35.4,69.4,50.3,56.8,83.9,73.2,44,62.9,13.4,1,1,0,83,68,76,26.1,5.8,3.48,5.15,0.49,28.5,NA,NA,NA,NA,28.7,18.9,9.3,NA,NA,14.6,NA,NA,NA,97.8,NA,NA,NA,NA,97.6,90.8,82,NA,NA,90.4,NA,NA,-3.5,NA,NA,NA,NA,-7.9,1.7,5.1,NA,NA,-8.9,NA,NA,9.5,NA,NA,NA,NA,7.3,2.7,-1.1,NA,NA,5.5,NA,NA,6.1,NA,NA,NA,NA,8.1,29.3,3.5,NA,NA,11,NA,NA,0.24,NA,NA,NA,NA,0.32,1.74,0.42,NA,NA,0.85,NA,NA,31.7,67,50.4,49.4,83.2,73.2,52.9,23.8,11.4,-4,-0.6,-4.6,NA,20.3,39.3,34.7,25.9,22.1,51.1,26.8,3.51,33.7,14.5,NA,9.3,26.1,NA,NA,NA,NA,31.1,19,NA,91,NA,82.5,98.4,NA,NA,NA,NA,98.1,91.3,NA,-8.6,NA,5.6,-3.1,NA,NA,NA,NA,-7.4,2.2,NA,4.9,NA,-1.7,9.1,NA,NA,NA,NA,7.1,2.4,NA,10.8,NA,5.3,6.4,NA,NA,NA,NA,8.4,27.8,NA,0.84,NA,0.65,0.28,NA,NA,NA,NA,0.3,1.65,NA,32.6,66.6,50.4,50.4,83.2,73.1,52.5,24.9,127.8
"21","12763","2016-2020","21","Chris Devenski","HOU",27,16,16,3.35,225,7,0,0,7,11,309,1239,247,120,115,38,83,4,11,7,1,332,278,347,170,43,1652,3206,4858,137,18,18,8,9.67,2.42,4,7.19,1.11,0.216,1.07,0.27,76.8,3.53,0.8,21.4,35,43.6,12.4,11,6.5,44.4,6,28.2,33.5,278.7,39.5,4.1,32.8,3.62,3.93,3.41,-21.75,25.16,36.08,3.75,1.08,0.99,1.14,0.96,172,4.54,-1.37,43,93.6,17.1,82.3,NA,NA,4.2,76.6,35.7,82.7,NA,NA,NA,NA,0.3,NA,1.4,8.8,NA,2,29.1,NA,NA,0.07,1.07,NA,0.97,1.67,NA,NA,34.2,67.3,49,55.9,79.8,70.6,44.7,64.8,14.4,54,65,33,79,82,90,26.8,6.7,3.39,3.99,-0.18,43,NA,NA,NA,NA,NA,18.1,NA,3,NA,35.9,NA,NA,NA,93.6,NA,NA,NA,NA,NA,82,NA,75.6,NA,82.6,NA,NA,-5.9,NA,NA,NA,NA,NA,4.1,NA,7.9,NA,-7.7,NA,NA,10,NA,NA,NA,NA,NA,1.6,NA,-7.1,NA,2.8,NA,NA,2.7,NA,NA,NA,NA,NA,9.3,NA,0.9,NA,30.5,NA,NA,0.13,NA,NA,NA,NA,NA,1.06,NA,0.62,NA,1.75,NA,NA,32.3,65.1,49,51.8,79.6,70.6,51,22,5.1,1.8,-0.7,1,NA,20.1,40.2,35.7,24.1,20.3,46.5,33.2,3.52,36.6,35.8,NA,3,43,NA,NA,NA,NA,0.1,18.2,NA,83.1,NA,76.4,94.1,NA,NA,NA,NA,84.2,82.4,NA,-7.8,NA,6.7,-6,NA,NA,NA,NA,-1.5,4.3,NA,2.3,NA,-7.3,9.7,NA,NA,NA,NA,1.7,1.1,NA,29.5,NA,0.9,4.5,NA,NA,NA,NA,0.5,9.4,NA,1.7,NA,0.6,0.22,NA,NA,NA,NA,15.21,1.07,NA,32.6,64.6,49,53,79.1,70.6,51,22.6,32.8
